date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1915-06-08,20.3,14.4,26.3,1915,6,8,159,1915,Summer,1,0,1,0,0,0
1915-06-09,19.4,17.0,22.5,1915,6,9,160,1915,Summer,0,0,0,0,0,0
1915-06-10,22.6,17.8,27.5,1915,6,10,161,1915,Summer,1,0,1,0,0,0
1915-06-11,20.5,17.7,26.3,1915,6,11,162,1915,Summer,1,0,1,0,0,0
1915-06-12,18.2,16.2,22.3,1915,6,12,163,1915,Summer,0,0,0,0,0,0
1915-06-13,19.7,14.4,25.8,1915,6,13,164,1915,Summer,0,0,1,0,0,0
1915-06-14,22.4,17.3,27.8,1915,6,14,165,1915,Summer,1,0,1,0,0,0
1915-06-15,23.0,18.3,30.5,1915,6,15,166,1915,Summer,1,0,0,1,0,0
1915-06-16,23.8,20.2,27.5,1915,6,16,167,1915,Summer,1,0,1,0,0,0
1915-06-17,20.2,17.3,24.2,1915,6,17,168,1915,Summer,1,0,0,0,0,0
1915-06-18,19.0,17.2,20.7,1915,6,18,169,1915,Summer,0,0,0,0,0,0
1915-06-19,20.4,17.6,24.5,1915,6,19,170,1915,Summer,1,0,0,0,0,0
1915-06-20,19.7,16.5,23.7,1915,6,20,171,1915,Summer,0,0,0,0,0,0
1915-06-21,21.0,14.7,27.8,1915,6,21,172,1915,Summer,1,0,1,0,0,0
1915-06-22,23.2,19.8,28.1,1915,6,22,173,1915,Summer,1,0,1,0,0,0
1915-06-23,22.3,18.6,27.2,1915,6,23,174,1915,Summer,1,0,1,0,0,0
1915-06-24,21.4,18.1,26.2,1915,6,24,175,1915,Summer,1,0,1,0,0,0
1915-06-25,21.8,18.8,26.4,1915,6,25,176,1915,Summer,1,0,1,0,0,0
1915-06-26,21.9,17.8,27.5,1915,6,26,177,1915,Summer,1,0,1,0,0,0
1915-06-27,21.9,16.3,29.0,1915,6,27,178,1915,Summer,1,0,1,0,0,0
1915-06-28,22.9,18.1,29.7,1915,6,28,179,1915,Summer,1,0,1,0,0,0
1915-06-29,21.7,18.7,27.6,1915,6,29,180,1915,Summer,1,0,1,0,0,0
1915-06-30,20.7,14.6,27.6,1915,6,30,181,1915,Summer,1,0,1,0,0,0
1915-07-01,23.4,16.3,31.4,1915,7,1,182,1915,Summer,1,0,0,1,0,0
1915-07-02,24.2,20.0,28.6,1915,7,2,183,1915,Summer,1,0,1,0,0,0
1915-07-03,21.4,18.8,26.4,1915,7,3,184,1915,Summer,1,0,1,0,0,0
1915-07-04,20.4,17.6,24.6,1915,7,4,185,1915,Summer,1,0,0,0,0,0
1915-07-05,20.0,15.6,26.2,1915,7,5,186,1915,Summer,1,0,1,0,0,0
1915-07-06,20.9,16.1,27.5,1915,7,6,187,1915,Summer,1,0,1,0,0,0
1915-07-07,21.4,16.4,28.2,1915,7,7,188,1915,Summer,1,0,1,0,0,0
1915-07-08,22.4,18.4,26.8,1915,7,8,189,1915,Summer,1,0,1,0,0,0
1915-07-09,24.4,20.2,29.6,1915,7,9,190,1915,Summer,1,0,1,0,0,0
1915-07-10,25.9,22.6,30.2,1915,7,10,191,1915,Summer,1,0,0,1,0,0
1915-07-11,23.9,22.8,27.0,1915,7,11,192,1915,Summer,1,0,1,0,0,0
1915-07-12,24.4,22.6,27.2,1915,7,12,193,1915,Summer,1,0,1,0,0,0
1915-07-13,25.5,23.8,28.6,1915,7,13,194,1915,Summer,1,0,1,0,0,0
1915-07-14,26.4,23.7,30.6,1915,7,14,195,1915,Summer,1,0,0,1,0,0
1915-07-15,25.3,23.5,28.3,1915,7,15,196,1915,Summer,1,0,1,0,0,0
1915-07-16,26.1,23.3,29.9,1915,7,16,197,1915,Summer,1,0,1,0,0,0
1915-07-17,25.7,23.9,28.6,1915,7,17,198,1915,Summer,1,0,1,0,0,0
1915-07-18,25.2,23.6,28.5,1915,7,18,199,1915,Summer,1,0,1,0,0,0
1915-07-19,26.2,23.4,30.6,1915,7,19,200,1915,Summer,1,0,0,1,0,0
1915-07-20,27.2,24.6,31.8,1915,7,20,201,1915,Summer,1,0,0,1,0,0
1915-07-21,27.1,24.4,31.3,1915,7,21,202,1915,Summer,1,0,0,1,0,0
1915-07-22,27.7,25.2,31.8,1915,7,22,203,1915,Summer,1,0,0,1,0,0
1915-07-23,27.4,24.4,32.3,1915,7,23,204,1915,Summer,1,0,0,1,0,0
1915-07-24,23.6,22.5,25.3,1915,7,24,205,1915,Summer,1,0,1,0,0,0
1915-07-25,24.9,22.6,28.1,1915,7,25,206,1915,Summer,1,0,1,0,0,0
1915-07-26,28.0,23.1,33.4,1915,7,26,207,1915,Summer,1,0,0,1,0,0
1915-07-27,28.9,25.7,33.9,1915,7,27,208,1915,Summer,1,0,0,1,0,0
1915-07-28,28.8,24.8,33.5,1915,7,28,209,1915,Summer,1,0,0,1,0,0
1915-07-29,28.5,25.0,33.8,1915,7,29,210,1915,Summer,1,0,0,1,0,0
1915-07-30,26.2,24.8,27.7,1915,7,30,211,1915,Summer,1,0,1,0,0,0
1915-07-31,26.6,23.9,31.6,1915,7,31,212,1915,Summer,1,0,0,1,0,0
1915-08-01,27.1,22.3,33.1,1915,8,1,213,1915,Summer,1,0,0,1,0,0
1915-08-02,28.6,24.5,34.1,1915,8,2,214,1915,Summer,1,0,0,1,0,0
1915-08-03,28.4,23.6,34.8,1915,8,3,215,1915,Summer,1,0,0,1,0,0
1915-08-04,28.0,23.0,34.3,1915,8,4,216,1915,Summer,1,0,0,1,0,0
1915-08-05,27.5,23.1,33.5,1915,8,5,217,1915,Summer,1,0,0,1,0,0
1915-08-06,26.3,24.6,30.0,1915,8,6,218,1915,Summer,1,0,0,1,0,0
1915-08-07,26.3,23.5,31.7,1915,8,7,219,1915,Summer,1,0,0,1,0,0
1915-08-08,26.1,21.4,33.2,1915,8,8,220,1915,Summer,1,0,0,1,0,0
1915-08-09,25.7,22.2,30.3,1915,8,9,221,1915,Summer,1,0,0,1,0,0
1915-08-10,25.0,21.9,28.9,1915,8,10,222,1915,Summer,1,0,1,0,0,0
1915-08-11,23.9,19.1,29.6,1915,8,11,223,1915,Summer,1,0,1,0,0,0
1915-08-12,20.1,18.2,22.4,1915,8,12,224,1915,Summer,1,0,0,0,0,0
1915-08-13,23.7,18.5,27.8,1915,8,13,225,1915,Summer,1,0,1,0,0,0
1915-08-14,25.6,22.5,30.3,1915,8,14,226,1915,Summer,1,0,0,1,0,0
1915-08-15,25.8,22.6,29.6,1915,8,15,227,1915,Summer,1,0,1,0,0,0
1915-08-16,24.3,22.1,27.8,1915,8,16,228,1915,Summer,1,0,1,0,0,0
1915-08-17,25.6,21.2,31.7,1915,8,17,229,1915,Summer,1,0,0,1,0,0
1915-08-18,24.6,21.5,31.0,1915,8,18,230,1915,Summer,1,0,0,1,0,0
1915-08-19,25.1,21.2,30.5,1915,8,19,231,1915,Summer,1,0,0,1,0,0
1915-08-20,25.8,21.2,31.8,1915,8,20,232,1915,Summer,1,0,0,1,0,0
1915-08-21,24.4,22.1,26.7,1915,8,21,233,1915,Summer,1,0,1,0,0,0
1915-08-22,20.1,19.4,22.1,1915,8,22,234,1915,Summer,1,0,0,0,0,0
1915-08-23,23.0,20.9,25.3,1915,8,23,235,1915,Summer,1,0,1,0,0,0
1915-08-24,23.1,20.8,25.1,1915,8,24,236,1915,Summer,1,0,1,0,0,0
1915-08-25,22.5,21.2,24.0,1915,8,25,237,1915,Summer,1,0,0,0,0,0
1915-08-26,23.3,18.8,28.9,1915,8,26,238,1915,Summer,1,0,1,0,0,0
1915-08-27,22.5,19.8,26.8,1915,8,27,239,1915,Summer,1,0,1,0,0,0
1915-08-28,22.6,19.0,28.6,1915,8,28,240,1915,Summer,1,0,1,0,0,0
1915-08-29,21.2,16.3,27.6,1915,8,29,241,1915,Summer,1,0,1,0,0,0
1915-08-30,20.4,17.3,23.5,1915,8,30,242,1915,Summer,1,0,0,0,0,0
1915-08-31,21.0,16.4,26.3,1915,8,31,243,1915,Summer,1,0,1,0,0,0
1915-09-01,22.9,19.1,27.1,1915,9,1,244,1915,Autumn,1,0,1,0,0,0
1915-09-02,21.8,19.0,26.4,1915,9,2,245,1915,Autumn,1,0,1,0,0,0
1915-09-03,20.9,15.6,27.2,1915,9,3,246,1915,Autumn,1,0,1,0,0,0
1915-09-04,20.1,14.8,27.2,1915,9,4,247,1915,Autumn,1,0,1,0,0,0
1915-09-05,21.6,15.8,26.6,1915,9,5,248,1915,Autumn,1,0,1,0,0,0
1915-09-06,20.8,17.7,24.7,1915,9,6,249,1915,Autumn,1,0,0,0,0,0
1915-09-07,21.0,16.3,25.3,1915,9,7,250,1915,Autumn,1,0,1,0,0,0
1915-09-08,18.5,16.7,20.7,1915,9,8,251,1915,Autumn,0,0,0,0,0,0
1915-09-09,17.0,15.7,19.7,1915,9,9,252,1915,Autumn,0,0,0,0,0,0
1915-09-10,18.7,12.0,23.6,1915,9,10,253,1915,Autumn,0,0,0,0,0,0
1915-09-11,17.6,15.2,21.7,1915,9,11,254,1915,Autumn,0,0,0,0,0,0
1915-09-12,17.6,12.7,22.2,1915,9,12,255,1915,Autumn,0,0,0,0,0,0
1915-09-13,18.4,16.0,22.1,1915,9,13,256,1915,Autumn,0,0,0,0,0,0
1915-09-14,18.6,14.0,24.2,1915,9,14,257,1915,Autumn,0,0,0,0,0,0
1915-09-15,15.9,9.3,23.5,1915,9,15,258,1915,Autumn,0,0,0,0,0,0
1915-09-16,17.8,12.0,24.4,1915,9,16,259,1915,Autumn,0,0,0,0,0,0
1915-09-17,19.4,14.5,25.5,1915,9,17,260,1915,Autumn,0,0,1,0,0,0
1915-09-18,19.6,13.7,26.2,1915,9,18,261,1915,Autumn,0,0,1,0,0,0
1915-09-19,21.2,15.1,27.9,1915,9,19,262,1915,Autumn,1,0,1,0,0,0
1915-09-20,22.3,19.1,27.7,1915,9,20,263,1915,Autumn,1,0,1,0,0,0
1915-09-21,21.9,18.5,27.4,1915,9,21,264,1915,Autumn,1,0,1,0,0,0
1915-09-22,21.5,16.0,27.7,1915,9,22,265,1915,Autumn,1,0,1,0,0,0
1915-09-23,21.5,18.6,26.4,1915,9,23,266,1915,Autumn,1,0,1,0,0,0
1915-09-24,17.6,15.7,19.6,1915,9,24,267,1915,Autumn,0,0,0,0,0,0
1915-09-25,16.3,14.2,19.4,1915,9,25,268,1915,Autumn,0,0,0,0,0,0
1915-09-26,14.4,11.9,19.8,1915,9,26,269,1915,Autumn,0,0,0,0,0,0
1915-09-27,15.7,10.1,22.7,1915,9,27,270,1915,Autumn,0,0,0,0,0,0
1915-09-28,17.6,11.2,24.3,1915,9,28,271,1915,Autumn,0,0,0,0,0,0
1915-09-29,19.6,14.9,25.4,1915,9,29,272,1915,Autumn,0,0,1,0,0,0
1915-09-30,19.7,17.0,24.8,1915,9,30,273,1915,Autumn,0,0,0,0,0,0
1915-10-01,20.1,14.7,26.8,1915,10,1,274,1915,Autumn,1,0,1,0,0,0
1915-10-02,19.8,15.1,25.6,1915,10,2,275,1915,Autumn,0,0,1,0,0,0
1915-10-03,19.4,13.6,26.5,1915,10,3,276,1915,Autumn,0,0,1,0,0,0
1915-10-04,20.4,17.0,24.1,1915,10,4,277,1915,Autumn,1,0,0,0,0,0
1915-10-05,19.8,16.9,24.3,1915,10,5,278,1915,Autumn,0,0,0,0,0,0
1915-10-06,19.3,16.6,22.7,1915,10,6,279,1915,Autumn,0,0,0,0,0,0
1915-10-07,19.8,18.0,23.1,1915,10,7,280,1915,Autumn,0,0,0,0,0,0
1915-10-08,16.5,15.7,18.1,1915,10,8,281,1915,Autumn,0,0,0,0,0,0
1915-10-09,18.4,14.1,24.3,1915,10,9,282,1915,Autumn,0,0,0,0,0,0
1915-10-10,17.7,12.4,24.6,1915,10,10,283,1915,Autumn,0,0,0,0,0,0
1915-10-11,17.0,13.7,21.8,1915,10,11,284,1915,Autumn,0,0,0,0,0,0
1915-10-12,14.8,10.9,18.4,1915,10,12,285,1915,Autumn,0,0,0,0,0,0
1915-10-13,12.7,7.0,18.8,1915,10,13,286,1915,Autumn,0,0,0,0,0,0
1915-10-14,12.7,5.3,20.0,1915,10,14,287,1915,Autumn,0,0,0,0,0,0
1915-10-15,14.6,8.1,22.7,1915,10,15,288,1915,Autumn,0,0,0,0,0,0
1915-10-16,14.5,8.0,23.3,1915,10,16,289,1915,Autumn,0,0,0,0,0,0
1915-10-17,16.4,9.4,24.9,1915,10,17,290,1915,Autumn,0,0,0,0,0,0
1915-10-18,16.2,9.0,25.6,1915,10,18,291,1915,Autumn,0,0,1,0,0,0
1915-10-19,15.6,10.6,20.3,1915,10,19,292,1915,Autumn,0,0,0,0,0,0
1915-10-20,15.4,14.2,17.2,1915,10,20,293,1915,Autumn,0,0,0,0,0,0
1915-10-21,13.7,11.6,15.7,1915,10,21,294,1915,Autumn,0,0,0,0,0,0
1915-10-22,12.4,9.0,18.2,1915,10,22,295,1915,Autumn,0,0,0,0,0,0
1915-10-23,11.2,4.5,19.1,1915,10,23,296,1915,Autumn,0,0,0,0,0,0
1915-10-24,12.3,6.4,19.4,1915,10,24,297,1915,Autumn,0,0,0,0,0,0
1915-10-25,14.4,10.4,18.0,1915,10,25,298,1915,Autumn,0,0,0,0,0,0
1915-10-26,13.7,9.0,19.3,1915,10,26,299,1915,Autumn,0,0,0,0,0,0
1915-10-27,7.8,2.4,13.0,1915,10,27,300,1915,Autumn,0,0,0,0,0,0
1915-10-28,4.0,-1.7,11.4,1915,10,28,301,1915,Autumn,0,1,0,0,0,0
1915-10-29,8.8,0.8,16.6,1915,10,29,302,1915,Autumn,0,0,0,0,0,0
1915-10-30,10.9,7.2,16.1,1915,10,30,303,1915,Autumn,0,0,0,0,0,0
1915-10-31,6.2,1.0,12.2,1915,10,31,304,1915,Autumn,0,0,0,0,0,0
1915-11-01,6.4,0.2,13.6,1915,11,1,305,1915,Autumn,0,0,0,0,0,0
1915-11-02,10.2,5.1,17.8,1915,11,2,306,1915,Autumn,0,0,0,0,0,0
1915-11-03,9.4,3.2,17.8,1915,11,3,307,1915,Autumn,0,0,0,0,0,0
1915-11-04,9.3,4.7,14.5,1915,11,4,308,1915,Autumn,0,0,0,0,0,0
1915-11-05,12.3,7.5,17.5,1915,11,5,309,1915,Autumn,0,0,0,0,0,0
1915-11-06,9.4,2.5,16.3,1915,11,6,310,1915,Autumn,0,0,0,0,0,0
1915-11-07,11.5,7.0,17.2,1915,11,7,311,1915,Autumn,0,0,0,0,0,0
1915-11-08,11.9,5.6,16.6,1915,11,8,312,1915,Autumn,0,0,0,0,0,0
1915-11-09,10.4,4.7,16.0,1915,11,9,313,1915,Autumn,0,0,0,0,0,0
1915-11-10,7.5,1.1,16.3,1915,11,10,314,1915,Autumn,0,0,0,0,0,0
1915-11-11,6.4,1.9,13.0,1915,11,11,315,1915,Autumn,0,0,0,0,0,0
1915-11-12,2.3,-2.6,8.3,1915,11,12,316,1915,Autumn,0,1,0,0,0,1
1915-11-13,3.8,-1.5,10.0,1915,11,13,317,1915,Autumn,0,1,0,0,0,1
1915-11-14,6.0,-1.2,14.8,1915,11,14,318,1915,Autumn,0,0,0,0,0,0
1915-11-15,8.7,1.3,17.3,1915,11,15,319,1915,Autumn,0,0,0,0,0,0
1915-11-16,7.9,5.6,12.2,1915,11,16,320,1915,Autumn,0,0,0,0,0,0
1915-11-17,3.5,1.3,6.6,1915,11,17,321,1915,Autumn,0,1,0,0,0,0
1915-11-18,1.9,-0.6,5.1,1915,11,18,322,1915,Autumn,0,1,0,0,0,1
1915-11-19,-0.2,-3.4,3.5,1915,11,19,323,1915,Autumn,0,1,0,0,0,1
1915-11-20,0.9,-4.3,5.4,1915,11,20,324,1915,Autumn,0,1,0,0,0,1
1915-11-21,2.8,-2.2,9.5,1915,11,21,325,1915,Autumn,0,1,0,0,0,1
1915-11-22,4.5,-2.7,10.1,1915,11,22,326,1915,Autumn,0,1,0,0,0,0
1915-11-23,7.9,2.9,14.2,1915,11,23,327,1915,Autumn,0,0,0,0,0,0
1915-11-24,9.4,6.4,11.8,1915,11,24,328,1915,Autumn,0,0,0,0,0,0
1915-11-25,10.2,6.8,13.3,1915,11,25,329,1915,Autumn,0,0,0,0,0,0
1915-11-26,8.6,3.9,13.3,1915,11,26,330,1915,Autumn,0,0,0,0,0,0
1915-11-27,6.3,1.0,10.5,1915,11,27,331,1915,Autumn,0,0,0,0,0,0
1915-11-28,-0.2,-2.7,2.9,1915,11,28,332,1915,Autumn,0,1,0,0,0,1
1915-11-29,-1.3,-4.1,2.0,1915,11,29,333,1915,Autumn,0,1,0,0,0,1
1915-11-30,-1.1,-6.4,4.3,1915,11,30,334,1915,Autumn,0,1,0,0,0,1
1915-12-01,2.7,-2.0,8.7,1915,12,1,335,1915,Winter,0,1,0,0,0,1
1915-12-02,2.2,-3.5,7.9,1915,12,2,336,1915,Winter,0,1,0,0,0,1
1915-12-03,4.3,0.0,10.5,1915,12,3,337,1915,Winter,0,1,0,0,0,0
1915-12-04,-0.9,-4.8,4.0,1915,12,4,338,1915,Winter,0,1,0,0,0,1
1915-12-05,5.4,-3.0,10.6,1915,12,5,339,1915,Winter,0,0,0,0,0,0
1915-12-06,7.6,1.8,13.5,1915,12,6,340,1915,Winter,0,0,0,0,0,0
1915-12-07,-1.6,-4.1,2.4,1915,12,7,341,1915,Winter,0,1,0,0,0,1
1915-12-08,-1.5,-5.9,3.2,1915,12,8,342,1915,Winter,0,1,0,0,0,1
1915-12-09,-0.2,-3.0,1.9,1915,12,9,343,1915,Winter,0,1,0,0,0,1
1915-12-10,-2.7,-6.7,2.7,1915,12,10,344,1915,Winter,0,1,0,0,0,1
1915-12-11,0.2,-6.7,7.0,1915,12,11,345,1915,Winter,0,1,0,0,0,1
1915-12-12,2.9,-1.0,7.2,1915,12,12,346,1915,Winter,0,1,0,0,0,1
1915-12-13,3.9,-2.1,10.0,1915,12,13,347,1915,Winter,0,1,0,0,0,1
1915-12-14,-2.6,-5.4,0.5,1915,12,14,348,1915,Winter,0,1,0,0,0,1
1915-12-15,2.2,-5.7,8.2,1915,12,15,349,1915,Winter,0,1,0,0,0,1
1915-12-16,2.7,-0.5,6.8,1915,12,16,350,1915,Winter,0,1,0,0,0,1
1915-12-17,-5.3,-8.6,-0.5,1915,12,17,351,1915,Winter,0,1,0,0,0,1
1915-12-18,-9.4,-12.0,-6.0,1915,12,18,352,1915,Winter,0,1,0,0,0,1
1915-12-19,-7.4,-12.8,-1.6,1915,12,19,353,1915,Winter,0,1,0,0,0,1
1915-12-20,-3.2,-9.5,0.3,1915,12,20,354,1915,Winter,0,1,0,0,0,1
1915-12-21,0.6,-0.9,1.9,1915,12,21,355,1915,Winter,0,1,0,0,0,1
1915-12-22,-3.1,-7.0,-0.9,1915,12,22,356,1915,Winter,0,1,0,0,0,1
1915-12-23,-2.8,-10.0,3.5,1915,12,23,357,1915,Winter,0,1,0,0,0,1
1915-12-24,2.2,-1.4,7.5,1915,12,24,358,1915,Winter,0,1,0,0,0,1
1915-12-25,5.9,-0.2,9.8,1915,12,25,359,1915,Winter,0,0,0,0,0,1
1915-12-26,0.5,-2.8,6.0,1915,12,26,360,1915,Winter,0,1,0,0,0,1
1915-12-27,1.5,-3.1,8.1,1915,12,27,361,1915,Winter,0,1,0,0,0,1
1915-12-28,5.1,-1.2,8.8,1915,12,28,362,1915,Winter,0,0,0,0,0,1
1915-12-29,6.1,1.3,10.8,1915,12,29,363,1915,Winter,0,0,0,0,0,0
1915-12-30,4.6,-0.4,11.8,1915,12,30,364,1915,Winter,0,1,0,0,0,0
1915-12-31,5.2,1.0,11.2,1915,12,31,365,1915,Winter,0,0,0,0,0,0
1916-01-01,5.2,0.6,7.1,1916,1,1,1,1915,Winter,0,0,0,0,0,0
1916-01-02,7.0,4.2,10.8,1916,1,2,2,1915,Winter,0,0,0,0,0,0
1916-01-03,5.1,2.0,9.0,1916,1,3,3,1915,Winter,0,0,0,0,0,0
1916-01-04,1.0,-1.5,5.9,1916,1,4,4,1915,Winter,0,1,0,0,0,1
1916-01-05,0.4,-3.9,5.0,1916,1,5,5,1915,Winter,0,1,0,0,0,1
1916-01-06,0.5,-1.4,2.0,1916,1,6,6,1915,Winter,0,1,0,0,0,1
1916-01-07,3.7,0.7,5.5,1916,1,7,7,1915,Winter,0,1,0,0,0,0
1916-01-08,7.7,2.9,12.2,1916,1,8,8,1915,Winter,0,0,0,0,0,0
1916-01-09,3.8,-2.8,9.8,1916,1,9,9,1915,Winter,0,1,0,0,0,1
1916-01-10,-5.5,-7.7,-1.7,1916,1,10,10,1915,Winter,0,1,0,0,0,1
1916-01-11,-4.8,-9.2,-1.0,1916,1,11,11,1915,Winter,0,1,0,0,0,1
1916-01-12,-2.0,-7.8,3.1,1916,1,12,12,1915,Winter,0,1,0,0,0,1
1916-01-13,-0.8,-3.7,3.5,1916,1,13,13,1915,Winter,0,1,0,0,0,1
1916-01-14,1.5,-1.1,5.4,1916,1,14,14,1915,Winter,0,1,0,0,0,1
1916-01-15,0.0,-2.3,3.9,1916,1,15,15,1915,Winter,0,1,0,0,0,1
1916-01-16,-2.5,-5.9,2.4,1916,1,16,16,1915,Winter,0,1,0,0,0,1
1916-01-17,-3.0,-8.3,2.9,1916,1,17,17,1915,Winter,0,1,0,0,0,1
1916-01-18,-0.5,-6.2,6.5,1916,1,18,18,1915,Winter,0,1,0,0,0,1
1916-01-19,-1.1,-6.4,4.9,1916,1,19,19,1915,Winter,0,1,0,0,0,1
1916-01-20,0.1,-5.4,7.0,1916,1,20,20,1915,Winter,0,1,0,0,0,1
1916-01-21,4.5,-1.0,7.3,1916,1,21,21,1915,Winter,0,1,0,0,0,1
1916-01-22,-0.7,-6.7,7.1,1916,1,22,22,1915,Winter,0,1,0,0,0,1
1916-01-23,-9.3,-10.7,-5.8,1916,1,23,23,1915,Winter,0,1,0,0,0,1
1916-01-24,-8.2,-12.5,-3.8,1916,1,24,24,1915,Winter,0,1,0,0,0,1
1916-01-25,-1.2,-8.4,5.2,1916,1,25,25,1915,Winter,0,1,0,0,0,1
1916-01-26,1.7,-2.2,4.8,1916,1,26,26,1915,Winter,0,1,0,0,0,1
1916-01-27,0.2,-2.2,3.5,1916,1,27,27,1915,Winter,0,1,0,0,0,1
1916-01-28,-1.5,-5.6,2.6,1916,1,28,28,1915,Winter,0,1,0,0,0,1
1916-01-29,-2.1,-7.4,2.8,1916,1,29,29,1915,Winter,0,1,0,0,0,1
1916-01-30,-0.4,-6.4,6.4,1916,1,30,30,1915,Winter,0,1,0,0,0,1
1916-01-31,0.9,-4.7,6.8,1916,1,31,31,1915,Winter,0,1,0,0,0,1
1916-02-01,-1.0,-5.9,3.9,1916,2,1,32,1915,Winter,0,1,0,0,0,1
1916-02-02,-0.9,-7.1,5.0,1916,2,2,33,1915,Winter,0,1,0,0,0,1
1916-02-03,0.5,-5.5,8.0,1916,2,3,34,1915,Winter,0,1,0,0,0,1
1916-02-04,2.9,-3.3,10.4,1916,2,4,35,1915,Winter,0,1,0,0,0,0
1916-02-05,3.5,1.8,7.0,1916,2,5,36,1915,Winter,0,1,0,0,0,0
1916-02-06,5.2,1.8,9.5,1916,2,6,37,1915,Winter,0,0,0,0,0,0
1916-02-07,1.9,0.7,5.2,1916,2,7,38,1915,Winter,0,1,0,0,0,0
1916-02-08,-2.3,-4.9,1.8,1916,2,8,39,1915,Winter,0,1,0,0,0,1
1916-02-09,-5.3,-9.2,-0.5,1916,2,9,40,1915,Winter,0,1,0,0,0,1
1916-02-10,-4.2,-9.4,0.7,1916,2,10,41,1915,Winter,0,1,0,0,0,1
1916-02-11,-2.0,-4.6,2.7,1916,2,11,42,1915,Winter,0,1,0,0,0,1
1916-02-12,-4.3,-6.4,-0.3,1916,2,12,43,1915,Winter,0,1,0,0,0,1
1916-02-13,-5.0,-9.1,-0.5,1916,2,13,44,1915,Winter,0,1,0,0,0,1
1916-02-14,-5.3,-8.2,-1.3,1916,2,14,45,1915,Winter,0,1,0,0,0,1
1916-02-15,-2.3,-9.3,3.2,1916,2,15,46,1915,Winter,0,1,0,0,0,1
1916-02-16,-5.2,-9.3,1.0,1916,2,16,47,1915,Winter,0,1,0,0,0,1
1916-02-17,-3.2,-9.1,2.8,1916,2,17,48,1915,Winter,0,1,0,0,0,1
1916-02-18,-1.0,-5.7,4.2,1916,2,18,49,1915,Winter,0,1,0,0,0,1
1916-02-19,-2.3,-5.9,2.2,1916,2,19,50,1915,Winter,0,1,0,0,0,1
1916-02-20,0.5,-6.6,6.8,1916,2,20,51,1915,Winter,0,1,0,0,0,1
1916-02-21,3.1,1.0,7.3,1916,2,21,52,1915,Winter,0,1,0,0,0,0
1916-02-22,2.6,-2.4,8.2,1916,2,22,53,1915,Winter,0,1,0,0,0,1
1916-02-23,2.8,0.5,6.7,1916,2,23,54,1915,Winter,0,1,0,0,0,0
1916-02-24,4.2,-1.7,12.0,1916,2,24,55,1915,Winter,0,1,0,0,0,0
1916-02-25,-4.3,-7.1,3.7,1916,2,25,56,1915,Winter,0,1,0,0,0,1
1916-02-26,-2.1,-9.5,3.0,1916,2,26,57,1915,Winter,0,1,0,0,0,1
1916-02-27,0.1,-4.8,7.0,1916,2,27,58,1915,Winter,0,1,0,0,0,1
1916-02-28,0.8,-3.3,4.8,1916,2,28,59,1915,Winter,0,1,0,0,0,1
1916-02-29,-1.0,-4.2,3.8,1916,2,29,60,1915,Winter,0,1,0,0,0,1
1916-03-01,-5.2,-7.9,-0.3,1916,3,1,61,1916,Spring,0,1,0,0,0,1
1916-03-02,-6.4,-10.1,-1.7,1916,3,2,62,1916,Spring,0,1,0,0,0,1
1916-03-03,0.0,-9.1,4.8,1916,3,3,63,1916,Spring,0,1,0,0,0,1
1916-03-04,0.5,-1.1,6.0,1916,3,4,64,1916,Spring,0,1,0,0,0,1
1916-03-05,-1.2,-6.5,4.5,1916,3,5,65,1916,Spring,0,1,0,0,0,1
1916-03-06,-1.9,-6.7,2.5,1916,3,6,66,1916,Spring,0,1,0,0,0,1
1916-03-07,-3.2,-7.9,2.6,1916,3,7,67,1916,Spring,0,1,0,0,0,1
1916-03-08,-2.4,-8.3,3.6,1916,3,8,68,1916,Spring,0,1,0,0,0,1
1916-03-09,-0.9,-3.3,0.8,1916,3,9,69,1916,Spring,0,1,0,0,0,1
1916-03-10,0.4,-4.0,6.0,1916,3,10,70,1916,Spring,0,1,0,0,0,1
1916-03-11,1.0,-5.8,7.4,1916,3,11,71,1916,Spring,0,1,0,0,0,1
1916-03-12,1.4,-1.0,6.0,1916,3,12,72,1916,Spring,0,1,0,0,0,1
1916-03-13,-1.3,-5.1,4.3,1916,3,13,73,1916,Spring,0,1,0,0,0,1
1916-03-14,-2.0,-6.1,3.9,1916,3,14,74,1916,Spring,0,1,0,0,0,1
1916-03-15,-2.1,-6.4,2.6,1916,3,15,75,1916,Spring,0,1,0,0,0,1
1916-03-16,-2.7,-5.6,3.0,1916,3,16,76,1916,Spring,0,1,0,0,0,1
1916-03-17,-2.0,-5.9,2.9,1916,3,17,77,1916,Spring,0,1,0,0,0,1
1916-03-18,0.0,-5.1,5.4,1916,3,18,78,1916,Spring,0,1,0,0,0,1
1916-03-19,1.0,-6.2,8.7,1916,3,19,79,1916,Spring,0,1,0,0,0,1
1916-03-20,3.1,-3.6,10.1,1916,3,20,80,1916,Spring,0,1,0,0,0,0
1916-03-21,5.0,-1.6,12.5,1916,3,21,81,1916,Spring,0,1,0,0,0,0
1916-03-22,2.8,-0.5,8.3,1916,3,22,82,1916,Spring,0,1,0,0,0,1
1916-03-23,0.7,-2.8,5.9,1916,3,23,83,1916,Spring,0,1,0,0,0,1
